SEM_ID,compositions,Avg_Diameter_um,Pore_Area_Fraction,Particle_Area_Fraction,Aspect_Ratio_Avg,Circularity_Avg,Elongation_Avg,Agglomeration_Degree,Grain_Boundary_Density,Fractal_Dimension,H2.Uptake.wt..,parsed_composition,n_elements,avg_atomic_mass,avg_radius,atomic_size_mismatch_pct,electronegativity_mismatch,pearson_VEC,mixing_entropy_J_per_molK
SEM_001,MgMg₂NiLaH,14.14,0.68,0.32,2.15,1.44,0.51,0.32,0.12,1.76,7.19,Mg:0.400000;Ni:0.200000;La:0.200000;H:0.200000,4,49.45,1.32,43.28,0.42,2.80,11.08
SEM_002,MgMg₂NiLaH,905.83,0,1,1.43,0.76,0.3,1,0.07,1.85,5.89,Mg:0.400000;Ni:0.200000;La:0.200000;H:0.200000,4,49.45,1.32,43.28,0.42,2.80,11.08
SEM_003,Ti₁₉Hf₄V₄₀Mn₃₅Cr₂,21.75,0.71,0.29,8.79,0.95,0.4,0.29,0.03,1.6,3.55,Ti:0.200000;Hf:0.200000;V:0.200000;Mn:0.200000;Cr:0.200000,5,76.85,1.39,8.34,0.13,5.00,13.38
SEM_004,Ti₁₉Hf₄V₄₀Mn₃₅Cr₂,4.26,0.66,0.34,1.82,1.66,0.48,0.34,0.35,1.81,3.41,Ti:0.200000;Hf:0.200000;V:0.200000;Mn:0.200000;Cr:0.200000,5,76.85,1.39,8.34,0.13,5.00,13.38
SEM_005,Ti₁₉Hf₄V₄₀Mn₃₅Cr₂,14.85,0.77,0.23,2.5,1.2,0.49,0.23,0.09,1.68,3.55,Ti:0.200000;Hf:0.200000;V:0.200000;Mn:0.200000;Cr:0.200000,5,76.85,1.39,8.34,0.13,5.00,13.38
SEM_006,Ti₁₉Hf₄V₄₀Mn₃₅Cr₂,11.55,0.62,0.38,2.23,0.8,0.44,0.38,0.19,1.87,3.57,Ti:0.200000;Hf:0.200000;V:0.200000;Mn:0.200000;Cr:0.200000,5,76.85,1.39,8.34,0.13,5.00,13.38
SEM_007,LaMgNi ,10.01,0.08,0.92,1.85,1.73,0.45,0.92,0.1,1.86,4.82,La:0.333333;Mg:0.333333;Ni:0.333333,3,73.98,1.58,16.45,0.34,3.67,9.13
SEM_008,LaMgNi ,12.58,0.98,0.02,2.34,0.63,0.46,0.02,0.03,1.09,5.44,La:0.333333;Mg:0.333333;Ni:0.333333,3,73.98,1.58,16.45,0.34,3.67,9.13
SEM_009,LaMgNi ,191.88,0.02,0.98,1.24,0.92,0.18,0.98,0.11,1.88,4.8,La:0.333333;Mg:0.333333;Ni:0.333333,3,73.98,1.58,16.45,0.34,3.67,9.13
SEM_010,LaMgNi ,8.88,0.83,0.17,3.11,1.83,0.52,0.17,0.04,1.64,5.47,La:0.333333;Mg:0.333333;Ni:0.333333,3,73.98,1.58,16.45,0.34,3.67,9.13
SEM_011,LaMgNi ,16.79,0.53,0.47,1.84,1.28,0.4,0.47,0.19,1.81,1.44,La:0.333333;Mg:0.333333;Ni:0.333333,3,73.98,1.58,16.45,0.34,3.67,9.13
SEM_013,MgNiLa,16.25,0.5,0.5,1.64,1.02,0.35,0.5,0.2,1.84,7.19,Mg:0.333333;Ni:0.333333;La:0.333333,3,73.98,1.58,16.45,0.34,3.67,9.13
SEM_014,MgNiLaH,7.78,0.43,0.57,2.47,1.71,0.47,0.57,0.17,1.86,7.19,Mg:0.250000;Ni:0.250000;La:0.250000;H:0.250000,4,55.74,1.24,49.53,0.44,3.00,11.53
SEM_015,TiZrFeNi,1.87,0.69,0.31,1.16,0.67,0.33,0.31,0.4,1.88,1.64,Ti:0.250000;Zr:0.250000;Fe:0.250000;Ni:0.250000,4,63.42,1.39,11.00,0.23,5.00,11.53
SEM_016,TiZrFeNi,305.53,0,1,60.23,0.41,0.57,1,0.05,1.49,1.38,Ti:0.250000;Zr:0.250000;Fe:0.250000;Ni:0.250000,4,63.42,1.39,11.00,0.23,5.00,11.53
SEM_017,Ce-Mg-Ni,17.74,0.41,0.59,2.02,1.46,0.46,0.59,0.07,1.79,2.6,Ce:0.333333;Mg:0.333333;Ni:0.333333,3,74.38,1.56,15.30,0.34,3.87,9.13
SEM_018,CeMgNiG,769.34,0,1,1.43,0.76,0.3,1,0.12,1.82,2.5,Ce:0.250000;Mg:0.250000;Ni:0.250000;G:0.250000,4,,,,,,11.53
SEM_019,CeMgNiG,26.06,0.14,0.86,1.57,0.45,0.47,0.86,0.2,1.84,2.4,Ce:0.250000;Mg:0.250000;Ni:0.250000;G:0.250000,4,,,,,,11.53
